date_received,product,issue,complaint_narrative,company,complaint_id
2025-01-31,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"the account is accurate, without providing any evidence of a thorough investigation. 
This practice violates the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, Equifax 's actions may also contravene the Consumer Financial Protection Act ( CFPA ), 12 U.S.C.

5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB 's recent administrative proceeding ( File No. 2025-CFPB-0002 ) against them for similar violations. I request that the CFPB take action to ensure Equifax complies with federal law and provides consumers with the necessary proof of investigation. 
XXXX XXXX XXXX XXXX XXXX in collections","EQUIFAX, INC.",11879847
2019-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have submitted multiple requests to have inaccurate data removed from my credit report. I feel as if Experian is blatantly ignoring my request and doing a false investigation. I have submitted multiple written request and several request with cfpb and nothing is being done by Experian XXXX  or XXXX. According to the FCRA section 611 paragraph 7 I have the right to demand a description of the investigation and all credit bureaus have refused me that right. I have disputed inaccurate items and yet the credit bureaus have said these items belong to me without providing proof. My Identity has been compromised reports have been provided to the credit bureaus so they are well advised as to what is going on. I am sick and tired of this inaccurate information being reported about me that is not TRUE. I am asking that CFPB steps in and ensure that the credit bureaus does what's is right under the law.,Experian Information Solutions Inc.,3458413
2025-11-11,Credit reporting or other personal consumer reports,Improper use of your report,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.","EQUIFAX, INC.",17165766
2022-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Account XXXX XXXX XXXX in accordance with the Fair Credit Reporting act XXXX  Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Experian Information Solutions Inc.,5487021
2025-03-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am formally disputing the following late payment entries on my credit report : XXXX XXXXXXXX These entries are incorrect and do not accurately reflect my actual payment history. I have made multiple attempts to get these discrepancies investigated and corrected, yet no meaningful action has been taken. Despite providing all necessary documentation and following up several times, these errors remain unresolved. This ongoing issue has caused financial stress and has taken a serious toll on my well-being. Dealing with these inaccurate entries has been frustrating and exhausting. 
Under the Fair Credit Reporting Act ( FCRA ), I have the right to a credit report that accurately represents my financial history. This includes the prompt correction of outdated or incorrect information. I urge you to take immediate action to update or remove these late payment entries, as failing to do so is a direct violation of my rights under federal law. 
I appreciate your prompt attention to this matter and expect a resolution as soon as possible.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",12589893
2022-06-05,Debt collection,Took or threatened to take negative or legal action,"I XXXX XXXX date on XX/XX/22 am demanding CCS COLLECTIONS to provide me a validation of debt pursuant to 15 U.S. code 1692g, and also, who gave you the rights to violate my rights to privacy?","CCS Financial Services, Inc.",5634011
2025-04-07,Checking or savings account,Managing an account,The bank violated Reg CC by holding the check deposited in my XXXX without due cause. They held my check 30 minutes after depositing it because they said it would not clear the bank it was drawn on. Nothing was made available and now my account is overdrawn. This was a check from a title company and there was no reason it should have been held especially given my relationship with them.,"BANK OF AMERICA, NATIONAL ASSOCIATION",12859165
2024-10-11,Credit reporting or other personal consumer reports,Incorrect information on your report,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",10423935
2025-03-14,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this complaint to formally dispute the presence of unauthorized and improperly reported information on my credit report. The information in question has been included in my credit file without my express written consent, in violation of the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681b, and I am requesting its immediate removal as required under 15 U.S.C. 1681c-2.

Legal Violations Violation of 15 U.S.C. 1681b Reporting Without My Consent The FCRA explicitly states that consumer reports can only be furnished for permissible purposes with the consumers express written consent.

I never provided any consent for this account to be reported on my credit file.

Since my authorization was never obtained, the reporting of this account is an unjustified violation of my rights under the FCRA.

Violation of 15 U.S.C. 1681c-2 Unauthorized Information Must Be Blocked This section mandates that once a Federal Trade Commission ( FTC ) Identity Theft Report is submitted, the credit bureau must block the disputed information within four ( 4 ) business days of receiving the report.

The account in question was reported without my authorization, making it improper and unauthorized under the law and requiring immediate removal. 
Unauthorized Information to Be Removed The following information has been reported on my credit file without my authorization and must be blocked and permanently removed immediately : XXXX XXXX XXXXXXXX XXXX Under 15 U.S.C. 1681c-2, I am exercising my legal right to request that this unauthorized information be blocked immediately from my credit report. The FCRA requires that this information must remain blocked for one year, after which I may request an extension of the block. During this period, this information must not be reported as valid nor allowed to reappear on my credit report.

Lack of Response and Harm Caused I have made multiple attempts to resolve this issue with the credit bureau, but my efforts have been ignored.

This unauthorized reporting has significantly impacted my financial standing, preventing me from securing housing and financial opportunities.

The accounts in question have already been removed by other credit bureaus, yet they remain in my file with your bureau, raising concerns about compliance with FCRA guidelines.

I have previously requested contracts or documentation proving that I provided consent for this reporting, yet after more than 60 days, I have received no response.

Requested Actions Immediate blocking and removal of the unauthorized account from my credit report.

Written confirmation that the disputed information has been deleted.

Assurance that this information will not be reinserted into my credit report in the future. 
I have attached a copy of my Federal Trade Commission ( FTC ) Identity Theft Report ( FTC REPORT NUMBER : XXXX ), which serves as evidence of my formal dispute regarding this unauthorized reporting. 

If this issue is not resolved within the legally required timeframe, I will proceed with filing a formal complaint with the Federal Trade Commission ( FTC ) and the Consumer Financial Protection Bureau ( CFPB ) and will consider pursuing legal action to protect my rights under the Fair Credit Reporting Act ( FCRA ). 

I expect immediate compliance with FCRA regulations and prompt removal of the disputed information.","EQUIFAX, INC.",12477786
2025-04-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"This complaint serves as a formal and legally binding demand for the immediate removal of fraudulent accounts associated with the unauthorized use of my Social Security number and personal information. These accounts were not opened, authorized, or consented to by me in any form and do not pertain to any legitimate financial activity I conducted. Legal Basis for Immediate Removal : Pursuant to 15 U.S. Code 1681c2, I am invoking my legal right to demand the permanent removal of these fraudulent accounts. Under 12 CFR Part 1022, Subpart H, credit bureaus are required to remove and eliminate fraudulent data upon receiving notice of identity theft. You are required by law to remove this information within four ( 4 ) business days of receiving this letter. These are the list of Items need to be deleted ASAP : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Under 15 U.S. Code 1681a ( 2 ) ( B ) Exclusions from a consumer Report This account is in violation any credit transaction supposed to be excluded from a consumer credit report. if a social security card was used in the transaction. Under 15 U.S. Code 1692j - Furnishing certain deceptive forms I am not participating in the collection of this alleged debt. Cease and desist asap.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",13225241
